exactPrice,sqftPrice,securityDeposit,propertyType,postedOn,noOfLifts,maintenanceChargesFrequency,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,facing,totalFlrNum,city,carpetAreaUnit,carpetArea,brokerage,bedrooms,bathrooms,balconies,Water_Storage,Waste_Disposal,Visitor_Parking,Vaastu_Compliant,URLs,Swimming_Pool,Skydeck,Service_Or_Goods_Lift,Security,Retail_Boulevard___Retail_Shops__,Reserved_Parking,Rentable_Community_Space,RentOrSale,Recreational_Pool,Rain_Water_Harvesting,RO_Water_System,Private_Terrace_Or_Garden,Private_Garden,Power_Back_Up,Piped_Gas,Park,Outdoor_Tennis_Courts,Multipurpose_Hall,Multipurpose_Courts,Mini_Cinema_Theatre,Meditation_Area,Maintenance_Staff,Long,Lift,Library_And_Business_Centre,Library,Laundry_Service,Lat,Kids_Play_Pool_With_Water_Slides,Kids_Play_Area,Kids_Club,Jogging_and_Strolling_Track,Internet_Or_Wi_Fi_Connectivity,Intercom_Facility,Indoor_Squash__And__Badminton_Courts,Indoor_Games_Room,Health_club_with_Steam__Or__Jaccuzi,Gymnasium,Guest_Accommodation,Grand_Entrance_lobby,Golf_Course,Flower_Gardens,Fire_Fighting_Equipment,Event_Space__And__Amphitheatre,Earth_quake_resistant,Early_Learning_Centre,Dance_Studio,DTH_Television_Facility,Cycling__And__Jogging_Track,Cricket_net_practice,Conference_Room,Concierge_Services,Coffee_Lounge__And__Restaurants,Club_House,Canopy_Walk,Cafeteria_Or_Food_Court,CCTV_Camera,Barbeque_Pit,Bar_Or_Lounge,Banquet_Hall,Bank__And__ATM,Arts__And__Craft_Studio,Air_Conditioned,Activity_Deck4,AEROBICS_ROOM
200000,18,9,Builder Floor Apartment,"Jun 02, '23",9,9,9,Sector 20,Semi-Furnished,1,9,North - East,2,Chandigarh,Sq-ft,4000,9,4,4,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/4-BHK-2-Kanal-Builder-Floor-Apartment-FOR-Rent-Sector-20-in-Chandigarh&id=4d423637333436333139,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.78125762939453,9,9,9,9,30.721342086791992,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
40000,25,9,Residential House,"May 19, '23",9,9,9,Sector-22,Semi-Furnished,Ground,9,South - East,2,Chandigarh,Sq-ft,1450,9,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1575-Sq-ft-Residential-House-FOR-Rent-Sector-22-in-Chandigarh-r1&id=4d423631303930373731,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.77116394042969,9,9,9,9,30.732999801635746,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
35000,19,9,Residential House,"Jun 04, '23",9,9,9,Sector 40,Furnished,Ground,9,9,2,Chandigarh,9,9,9,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1800-Sq-ft-Residential-House-FOR-Rent-Sector-40-in-Chandigarh-r6&id=4d423333393130363335,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7350951,9,9,9,9,30.7363236,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
120000,20,240000,Builder Floor Apartment,"May 23, '23",9,Monthly,500,Sector 8,Unfurnished,1,420500,East,2,Chandigarh,Sq-ft,3000,15 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-6000-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-8-in-Chandigarh-r3&id=4d423633363031363731,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.80001068115234,9,9,9,9,30.741619110107425,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
70000,23,9,Residential House,"Jun 04, '23",9,9,9,Sector-11,Semi-Furnished,Ground,9,North - East,2,Chandigarh,9,9,9,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-3000-Sq-ft-Residential-House-FOR-Rent-Sector-11-in-Chandigarh-r10&id=4d423334333231383433,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7841443,9,9,9,9,30.7583236,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
120000,22,9,Builder Floor Apartment,"Jun 06, '23",9,9,9,Sector 28D,Semi-Furnished,1,9,North - West,2,Chandigarh,9,9,9,3,4,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1-Kanal-Builder-Floor-Apartment-FOR-Rent-Sector-28D-in-Chandigarh&id=4d423637333930373937,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.79890441894531,9,9,9,9,30.71708106994629,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
45000,18,45000,Builder Floor Apartment,"May 23, '23",9,Monthly,500,Sector-35,Semi-Furnished,1,113000,North,2,Chandigarh,Sq-ft,1600,15 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2500-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-35-in-Chandigarh-r3&id=4d423633363031353731,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7596221,9,9,9,9,30.7261629,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
135000,25,270000,Villa,"May 17, '23",9,Monthly,1000,Sector 19,Semi-Furnished,9,473500,East,2,Chandigarh,Sq-ft,3000,15 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-5500-Sq-ft-Villa-FOR-Rent-Sector-19-in-Chandigarh&id=4d423637303839373937,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7959976196289,9,9,9,9,30.73040199279785,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
55000,28,9,Builder Floor Apartment,"Jun 06, '23",9,9,9,Sector 27,Semi-Furnished,2,9,South -West,2,Chandigarh,9,9,9,3,3,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2000-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-27-in-Chandigarh&id=4d423637333930363237,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.79856872558594,9,9,9,9,30.723125457763672,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19000,19,19000,Studio Apartment,"May 04, '23",9,9,9,Sector 19,Furnished,1,47500,South -West,1,Chandigarh,Kanal,1,15 days,9,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/1000-Sq-ft-Studio-Apartment-FOR-Rent-Sector-19-in-Chandigarh&id=4d423636383934393539,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.795998,9,9,9,9,30.7304019,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
150000,54,9,Builder Floor Apartment,"Jun 06, '23",9,9,9,Sector 21D,Semi-Furnished,2,9,North - East,2,Chandigarh,9,9,9,4,4,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/4-BHK-2800-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-21D-in-Chandigarh&id=4d423637333930393735,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.77351379394531,9,9,9,9,30.72820281982422,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
125000,31,125000,Residential House,"May 23, '23",9,Monthly,1500,Sector 8,Unfurnished,1,314000,East,1,Chandigarh,Sq-ft,2250,15 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-4000-Sq-ft-Residential-House-FOR-Rent-Sector-8-in-Chandigarh-r3&id=4d423633363031363437,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.8000091,9,9,9,9,30.7416185,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
100000,24,200000,Villa,"May 23, '23",9,Monthly,500,Sector 36,Unfurnished,9,350500,North - East,1,Chandigarh,Sq-ft,4000,15 days,4,4,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/4-BHK-4200-Sq-ft-Villa-FOR-Rent-Sector-36-in-Chandigarh-r3&id=4d423633323138373435,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7552941,9,9,9,9,30.7327703,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
60000,24,120000,Builder Floor Apartment,"May 23, '23",9,Monthly,200,Sector-15,Furnished,2,210200,North,2,Chandigarh,Sq-ft,1500,15 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2500-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-15-in-Chandigarh-r4&id=4d423632353533393631,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.772605,9,9,9,9,30.7514892,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
150000,62,9,Builder Floor Apartment,"Jun 01, '23",9,9,9,Sector 21,Semi-Furnished,2,9,North - East,2,Chandigarh,Sq-ft,2350,9,4,4,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/4-BHK-2400-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-21-in-Chandigarh&id=4d423637333239383631,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7754898071289,9,9,9,9,30.726390838623047,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
60000,12,60000,Residential House,"May 23, '23",9,Monthly,500,Sector 18,Unfurnished,1,150500,North,1,Chandigarh,Sq-ft,3000,15 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-5000-Sq-ft-Residential-House-FOR-Rent-Sector-18-in-Chandigarh-r3&id=4d423633323634393239,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7884750366211,9,9,9,9,30.73478507995605,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
350000,35,350000,Villa,"May 10, '23",9,9,9,Sector 19,Semi-Furnished,9,875000,South -West,1,Chandigarh,Kanal,2,15 days,7,7,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/7-BHK-10000-Sq-ft-Villa-FOR-Rent-Sector-19-in-Chandigarh&id=4d423636393833333433,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.795998,9,9,9,9,30.7304019,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
400000,73,9,Builder Floor Apartment,"Jun 01, '23",9,9,9,Sector 9,Semi-Furnished,2,9,East,2,Chandigarh,9,9,9,5,5,4,9,9,9,9,https://www.magicbricks.com/propertyDetails/5-BHK-5500-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-9-in-Chandigarh&id=4d423637333239373931,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.79424285888672,9,9,9,9,30.74666786193848,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
125000,31,250000,Builder Floor Apartment,"May 23, '23",9,Monthly,500,Sector-34,Semi-Furnished,1,438000,North,2,Chandigarh,Sq-ft,2250,15 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-4000-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-34-in-Chandigarh-r4&id=4d423630363330333433,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.79856872558594,9,9,9,9,30.723125457763672,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10000,9,9,Residential House,"May 12, '23",9,9,9,Sector-37,Furnished,2,9,9,2,Chandigarh,Sq-ft,1200,15 days,1,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-1200-Sq-ft-Residential-House-FOR-Rent-Sector-37-in-Chandigarh-r15&id=4d423435383035323031,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.74952697753906,9,9,9,9,30.737817764282227,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
35000,18,35000,Builder Floor Apartment,"May 10, '23",9,9,9,Sector 7,Semi-Furnished,1,87500,South -West,2,Chandigarh,Marla,12,15 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2000-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-7-in-Chandigarh&id=4d423636393833323933,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.8043355,9,9,9,9,30.7350091,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
37000,21,37000,Builder Floor Apartment,"May 04, '23",9,9,9,Sector 21,Semi-Furnished,1,92500,North - East,2,Chandigarh,Sq-ft,1500,15 days,2,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1800-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-21-in-Chandigarh-r6&id=4d423534373938323339,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7754898071289,9,9,9,9,30.726390838623047,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
35000,20,9,Residential House,"May 05, '23",9,9,9,Sector-44,Unfurnished,Ground,9,South - East,2,Chandigarh,Sq-ft,1450,9,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1740-Sq-ft-Residential-House-FOR-Rent-Sector-44-in-Chandigarh-r2&id=4d423633303730313539,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.75241088867188,9,9,9,9,30.71271705627441,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
150000,59,9,Residential House,"May 04, '23",9,9,9,Sector 18,Furnished,9,225000,South -West,2,Chandigarh,Sq-ft,2140,15 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2540-Sq-ft-Residential-House-FOR-Rent-Sector-18-in-Chandigarh&id=4d423636383934363635,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7884713,9,9,9,9,30.7347851,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12000,9,9,Residential House,"May 27, '23",9,9,9,Sector 46,Furnished,1,9,9,1,Chandigarh,Sq-ft,1500,15 days,1,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-1500-Sq-ft-Residential-House-FOR-Rent-Sector-46-in-Chandigarh-r14&id=4d423435353531363333,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.76394653320312,9,9,9,9,30.702621459960938,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
20000,13,40000,Residential House,"May 27, '23",9,Monthly,100,Sector 2,Semi-Furnished,9,80100,North,3,Gandhinagar,Sq-yrd,140,30 days,3,3,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-175-Sq-yrd-Residential-House-FOR-Rent-Sector-2-in-Gandhinagar&id=4d423637323537323037,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.637292,9,9,9,9,23.200988,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
17000,31,9,Studio Apartment,"Jun 07, '23",9,9,9,Sector 19,Furnished,1,9,North - West,2,Chandigarh,9,9,9,9,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/550-Sq-ft-Studio-Apartment-FOR-Rent-Sector-19-in-Chandigarh&id=4d423637343035363239,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7959976196289,9,9,9,9,30.73040199279785,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
50000,20,150000,Builder Floor Apartment,"May 23, '23",9,Monthly,500,Sector 16,Unfurnished,2,225500,North - East,2,Chandigarh,Sq-ft,1500,15 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2500-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-16-in-Chandigarh-r3&id=4d423633333035393537,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7783748,9,9,9,9,30.7464418,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
45000,25,9,Builder Floor Apartment,"Jun 06, '23",9,9,9,Sector 21,Semi-Furnished,2,9,East,2,Chandigarh,Sq-ft,1750,9,3,3,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1800-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-21-in-Chandigarh&id=4d423637333930353233,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7754898071289,9,9,9,9,30.726390838623047,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
200000,67,20000,Builder Floor Apartment,"May 04, '23",9,9,9,Sector 9,Furnished,1,320000,South -West,2,Chandigarh,Kanal,4,15 days,3,3,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-3000-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-9-in-Chandigarh&id=4d423636383934383435,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7942403,9,9,9,9,30.7466677,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
18000,10,1800,Builder Floor Apartment,"May 04, '23",None,9,9,Sector-38,Semi-Furnished,1,19800,North - East,2,Chandigarh,Sq-ft,1500,9,2,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1800-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-38-in-Chandigarh-r8&id=4d423430373132383731,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7437522,9,9,9,9,30.7456844,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
17000,15,17000,Multistorey Apartment,"May 20, '23",5,Monthly,17000,Kudasan,Semi-Furnished,2,68000,North - East,5,Gandhinagar,Sq-ft,822,30 days,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1122-Sq-ft-Multistorey-Apartment-FOR-Rent-Kudasan-in-Gandhinagar-r2&id=4d423435303531323939,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.6232479,9,9,9,9,23.1698784,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
20000,17,20000,Multistorey Apartment,"May 20, '23",2,Monthly,1000,Vavol,Semi-Furnished,Ground,61000,North - East,2,Gandhinagar,Sq-ft,1022,30 days,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1196-Sq-ft-Multistorey-Apartment-FOR-Rent-Vavol-in-Gandhinagar-r3&id=4d423434393438343531,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.619552,9,9,9,9,23.2248961,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
20000,11,40000,Villa,"Jun 28, '23",9,Monthly,1000,Raysan,Semi-Furnished,9,81000,North - East,2,Gandhinagar,Sq-yrd,170,30 days,3,3,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-200-Sq-yrd-Villa-FOR-Rent-Raysan-in-Gandhinagar&id=4d423637373439333535,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.66059,9,9,9,9,23.16672,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
27000,23,27000,Multistorey Apartment,"May 20, '23",5,Monthly,27000,Kudasan,Unfurnished,2,108000,North - East,5,Gandhinagar,Sq-ft,840,30 days,3,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1192-Sq-ft-Multistorey-Apartment-FOR-Rent-Kudasan-in-Gandhinagar-r4&id=4d423435303537343831,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.6232479,9,9,9,9,23.1698784,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
15000,10,30000,Multistorey Apartment,"May 27, '23",9,Monthly,1000,Kudasan,Semi-Furnished,2,61000,North - East,7,Gandhinagar,Sq-yrd,138,30 days,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-160-Sq-yrd-Multistorey-Apartment-FOR-Rent-Kudasan-in-Gandhinagar&id=4d423637323537323733,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.636197,9,9,9,9,23.17702,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
11000,9,22000,Residential House,"Jun 20, '23",9,Monthly,100,Sector 4,Semi-Furnished,9,44100,North - West,2,Gandhinagar,Sq-yrd,120,30 days,1,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-130-Sq-yrd-Residential-House-FOR-Rent-Sector-4-in-Gandhinagar&id=4d423637363132373033,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.622509,9,9,9,9,23.210833,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12000,10,24000,Residential House,"Jul 01, '23",9,9,9,Sector 2,Semi-Furnished,9,48000,North - East,2,Gandhinagar,Sq-yrd,128,30 days,1,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-138-Sq-yrd-Residential-House-FOR-Rent-Sector-2-in-Gandhinagar&id=4d423637383232313735,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.637292,9,9,9,9,23.200988,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
20000,16,40000,Multistorey Apartment,"May 20, '23",1,Monthly,1000,Koba,Furnished,1,81000,North - East,8,Gandhinagar,Sq-yrd,95,30 days,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-140-Sq-yrd-Multistorey-Apartment-FOR-Rent-Koba-in-Gandhinagar-r1&id=4d423636303630303535,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.6362586,9,9,9,9,23.15413172,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
17000,14,17000,Multistorey Apartment,"May 20, '23",5,Monthly,1000,Kudasan,Semi-Furnished,2,52000,North - East,2,Gandhinagar,Sq-ft,1098,30 days,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1206-Sq-ft-Multistorey-Apartment-FOR-Rent-Kudasan-in-Gandhinagar-r2&id=4d423434393237333731,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.6232479,9,9,9,9,23.1698784,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
14000,15,14000,Multistorey Apartment,"May 21, '23",2,Monthly,1000,Kudasan,Unfurnished,2,43000,North - East,5,Gandhinagar,Sq-ft,742,30 days,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-963-Sq-ft-Multistorey-Apartment-FOR-Rent-Kudasan-in-Gandhinagar-r3&id=4d423434393237393933,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.6232479,9,9,9,9,23.1698784,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
18000,12,36000,Multistorey Apartment,"May 22, '23",9,Monthly,1000,Sargasan,Unfurnished,3,73000,North,7,Gandhinagar,Sq-yrd,155,30 days,2,2,2,0,0,1,0,https://www.magicbricks.com/propertyDetails/2-BHK-168-Sq-yrd-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar&id=4d423637313734383635,1,0,0,1,0,1,0,Rent,0,0,0,0,0,1,1,0,0,0,0,0,0,0,72.615856,1,0,1,0,23.1848805,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
